class,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Sink,Source,Source,Source,Sink,Source,Source,Sink,Source,Source,Source
label,AT_load,AT_solar,AT_wind_onshore,CH_load,CH_solar,CH_wind_onshore,CZ_load,CZ_solar,CZ_wind_onshore,DE_load,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_load,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_load,FR_solar,FR_wind_onshore,LU_load,LU_solar,LU_wind_onshore,NL_load,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_load,PL_solar,PL_wind_onshore,SE_load,SE_solar,SE_wind_onshore,SE_wind_offshore
source,DE_bus_el,AT_solar,AT_wind_onshore,CH_bus_el,CH_solar,CH_wind_onshore,CZ_bus_el,CZ_solar,CZ_wind_onshore,DE_bus_el,DE_solar,DE_wind_onshore,DE_wind_offshore,DE_hydro,DK_bus_el,DK_solar,DK_wind_onshore,DK_wind_offshore,FR_bus_el,FR_solar,FR_wind_onshore,DE_bus_el,LU_solar,LU_wind_onshore,NL_bus_el,NL_solar,NL_wind_onshore,NL_wind_offshore,PL_bus_el,PL_solar,PL_wind_onshore,SE_bus_el,SE_solar,SE_wind_onshore,SE_wind_offshore
target,AT_load,DE_bus_el,DE_bus_el,CH_load,CH_bus_el,CH_bus_el,CZ_load,CZ_bus_el,CZ_bus_el,DE_load,DE_bus_el,DE_bus_el,DE_bus_el,DE_bus_el,DK_load,DK_bus_el,DK_bus_el,DK_bus_el,FR_load,FR_bus_el,FR_bus_el,LU_load,DE_bus_el,DE_bus_el,NL_load,NL_bus_el,NL_bus_el,NL_bus_el,PL_load,PL_bus_el,PL_bus_el,SE_load,SE_bus_el,SE_bus_el,SE_bus_el
attribute,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,max,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value,actual_value
2014-01-02 21:00:00+00:00,0.6560892686,0,0.0537615722,0.838880974,0,0.0202765867,0.6908928216,0,0.2453085612,0.8042020433,0,0.1909925715,0.6938738792,0.8042020433,0.6047984005,0,0.0059002644,0.750781875,0.7687746797,0,0.5084845213,0.742632613,0,0.0014585044,0.7101300108,0,0.0931608687,0.6420548651,0.7238456673,0,0.3508547717,0.6584110647,0,0.370394227,0.2308517132
2014-01-02 22:00:00+00:00,0.6046552175,0,0.058443669,0.8283901049,0,0.0376095039,0.6483396301,0,0.2407196738,0.6424006423,0,0.1747192584,0.6221768415,0.6424006423,0.5446517827,0,0.0045611692,0.6549536919,0.7540906401,0,0.4583105048,0.6935166994,0,0.002219102,0.6597508126,0,0.0888576308,0.6112723211,0.6652329749,0,0.2922368187,0.6217433258,0,0.3519674485,0.2458435264
2014-01-02 23:00:00+00:00,0.569435969,0,0.0637302634,0.8206190908,0,0.0755225852,0.6204016703,0,0.1633446015,0.5727146502,0,0.1723224411,0.6185115806,0.5727146502,0.503832056,0,0.003913478,0.5694362886,0.6987235995,0,0.4108020181,0.6277013752,0,0.00283012,0.6077464789,0,0.0965863225,0.6029641793,0.6180054818,0,0.2178452779,0.5938002573,0,0.3161998258,0.2579799269
2014-01-03 00:00:00+00:00,0.541190829,0,0.061442324,0.803134309,0,0.1128035003,0.6220918672,0,0.132239424,0.5030849358,0,0.1861314994,0.561640524,0.5030849358,0.4840053316,0,0.0013396898,0.5161595532,0.6841844682,0,0.3692558868,0.6080550098,0,0.0031945328,0.5645720477,0,0.0902227529,0.5426749629,0.5894159814,0,0.1670790256,0.579848826,0,0.2877600885,0.2632638104
2014-01-03 01:00:00+00:00,0.5312527243,0,0.0548297252,0.7866856625,0,0.1289441003,0.6141379996,0,0.1304319382,0.4622070555,0,0.1872381299,0.4398352968,0.4622070555,0.4740086638,0,0.0005104141,0.4325483333,0.6539107123,0,0.3347391919,0.6198428291,0,0.0039366088,0.542524377,0,0.0883174875,0.432144536,0.5770187645,0,0.1444621391,0.5753457703,0,0.2695070282,0.2853879414
2014-01-03 02:00:00+00:00,0.5216633249,0,0.0465029873,0.7758062427,0,0.1042552746,0.5952475641,0,0.1368980897,0.4495371708,0,0.1713193179,0.3268415574,0.4495371708,0.4763412196,0,0.0001717073,0.3440853496,0.6249894338,0,0.3040988661,0.5982318271,0,0.0044257124,0.5334777898,0,0.094032571,0.3212896302,0.5752055661,0,0.1350162375,0.571847861,0,0.2537704504,0.3203307359
2014-01-03 03:00:00+00:00,0.5441548252,0,0.0478521892,0.7616889004,0,0.0881570352,0.5965400676,0,0.154991305,0.4482783807,0,0.1532287031,0.2605367988,0.4482783807,0.4875041653,0,2.58394853398017E-05,0.2885641734,0.6231418531,0,0.2935599243,0.6110019646,0,0.0043701335,0.5358613218,0,0.0949141674,0.2398107556,0.5850727388,0,0.1279640699,0.5776777099,0,0.2328063181,0.2831653591
2014-01-03 04:00:00+00:00,0.602824514,0,0.0441528243,0.784613392,0,0.0763814392,0.6264664943,0,0.1779221918,0.4601724158,0,0.1382601516,0.2589566619,0.4601724158,0.5228257248,0,0.000085394,0.2252096429,0.6527514461,0,0.3079285123,0.6178781925,0,0.0035360509,0.5561755146,0,0.0662957977,0.2227767746,0.6061142737,0,0.1205278384,0.6017610164,0,0.2055243867,0.24836153
2014-01-03 05:00:00+00:00,0.6753552437,0,0.0373137492,0.7961403963,0,0.1732174878,0.6902962816,0,0.1773963724,0.485802194,0,0.1098353204,0.3260928285,0.485802194,0.6062979007,0,0.0003573546,0.1504796769,0.7024187608,0,0.3002315107,0.6473477407,0,0.0014727967,0.6150054171,0,0.0468308107,0.2451979085,0.6880455408,0,0.1234197133,0.6536667739,0,0.1817125252,0.2181341163
2014-01-03 06:00:00+00:00,0.7450091535,0,0.0304054905,0.7951042611,0,0.1800102658,0.7289719626,0,0.1515033976,0.6636952811,0,0.0849303357,0.4159828711,0.6636952811,0.7112629124,0,0.0020207233,0.1110483769,0.7495864076,0,0.2411101214,0.7141453831,0,0.0006253533,0.7030877573,0,0.0476460731,0.2697975075,0.7439173519,0,0.1225255982,0.7076230299,0,0.1457595957,0.1811800877
2014-01-03 07:00:00+00:00,0.777525935,0,0.028028202,0.8224323274,0,0.1718329662,0.7473652814,0,0.1284750619,0.8297547822,0,0.0986291238,0.4525373436,0.8297547822,0.7650783072,0,0.0102148079,0.1153568958,0.7672289913,0,0.2127821876,0.7671905697,0,0.0006204715,0.7909534128,0,0.0576182653,0.2598243358,0.7685852836,0,0.1122239,0.7379784497,0,0.1112828659,0.1469091831
2014-01-03 08:00:00+00:00,0.79679191,0.0002318656,0.0262241732,0.8662090403,0,0.1157706326,0.7749055478,0.0001915227,0.1251588498,0.9578936644,0,0.0842622301,0.4137615919,0.9578936644,0.7757414195,0,0.0257544175,0.174035031,0.7879508761,0,0.224828208,0.8035363458,0,0.0007772564,0.8326110509,0,0.0722237834,0.2196721937,0.7913556821,0.0003281753,0.1043590916,0.7483917658,0,0.0967983111,0.133071423
2014-01-03 09:00:00+00:00,0.7995815535,0.0166967997,0.0331808059,0.8786426629,0.0151203244,0.1087602869,0.7891230861,0.0164142339,0.1433523312,0.98560249,0.0008594107,0.0548393394,0.3451874878,0.98560249,0.7875708097,0.0005069466,0.0439969607,0.2704313343,0.7957517721,0.0004378873,0.2615599722,0.8123772102,0.0006402559,0.0010469685,0.8505417118,0.0013692708,0.0814475343,0.1774618743,0.8026565465,0.0221096736,0.1153759265,0.7594483757,0,0.0850607105,0.1362670673
2014-01-03 10:00:00+00:00,0.8000174353,0.0682533506,0.0559371112,0.8619349825,0.1795276235,0.1098707221,0.791409823,0.0746172367,0.299795319,0.9515246374,0.0447857113,0.0409771509,0.2470159826,0.9515246374,0.7867377541,0.0271981632,0.0775214372,0.4064165866,0.8093369238,0.0275618253,0.272748641,0.8467583497,0.0342024836,0.0041987168,0.8587215601,0.0452409994,0.0755685921,0.1496691067,0.81104786,0.09957566,0.152669575,0.7638710196,0.0006111913,0.062054483,0.1432758383
2014-01-03 11:00:00+00:00,0.7712492372,0.1528236795,0.0487184492,0.8726848854,0.3744389456,0.0813342336,0.7866375025,0.145023294,0.4085607439,0.9596580613,0.1370006277,0.0564794592,0.1854156975,0.9596580613,0.7714095302,0.1791474486,0.0626249083,0.5482893885,0.8169929116,0.0940565445,0.3143220098,0.8222003929,0.0899357129,0.0118823737,0.8504333694,0.1811854863,0.054913505,0.1340933072,0.8093611638,0.1782505209,0.1922504187,0.7622225796,0.0341261348,0.0334013717,0.1519939124
2014-01-03 12:00:00+00:00,0.7549472583,0.1856468966,0.0261772608,0.8747571558,0.4939369221,0.0250195844,0.7870351959,0.2124721776,0.4980624057,0.9498721004,0.1220044594,0.0809352053,0.1556862221,0.9498721004,0.7670776408,0.2908277617,0.0780347572,0.5511450944,0.7889652341,0.0993598922,0.3053209352,0.8300589391,0.1698967153,0.0147189929,0.8494582882,0.2272545388,0.0429667224,0.1318620134,0.8158549441,0.2188117861,0.1774660052,0.7577597298,0.0772697734,0.0164939601,0.1501470529
2014-01-03 13:00:00+00:00,0.7488449133,0.1595532589,0.0101281909,0.8462634374,0.5425857057,0.004227282,0.7895207795,0.2293348964,0.4258841561,0.8918720547,0.1162270198,0.0708638746,0.1480689839,0.8918720547,0.7590803066,0.3384269269,0.0902740863,0.5158002407,0.7654176378,0.1220975281,0.2751078868,0.8104125737,0.2005749206,0.0130875848,0.8343445287,0.2260712092,0.0494153239,0.1384789448,0.8067046173,0.2194202969,0.1452683214,0.760453522,0.0938399434,0.0065844493,0.1271483593
2014-01-03 14:00:00+00:00,0.7550344347,0.1481564558,0.0009668946,0.8500194275,0.5187225457,0.0010701976,0.7978723404,0.2200662082,0.3553854946,0.851899641,0.1543589318,0.0435156746,0.1518552929,0.851899641,0.7564145285,0.28956456,0.1007788433,0.5489737481,0.7484633684,0.1414392668,0.2889333764,0.7829076621,0.3036450925,0.0068523306,0.8236186349,0.2312665006,0.0471305618,0.1383248653,0.8090238246,0.2255705357,0.1057208652,0.7709874558,0,0.0040450691,0.0991688807
2014-01-03 15:00:00+00:00,0.8174527068,0.1443352892,0.0005811104,0.8728144023,0.4183831272,0.0004698805,0.809007755,0.2061810011,0.2470184241,0.8534475539,0.2356158962,0.016270075,0.1715183115,0.8534475539,0.8013995335,0.07687644,0.0947295527,0.5869593699,0.7528951468,0.1590454363,0.2784899741,0.8113948919,0.238364405,0.002687476,0.8490790899,0.1423128832,0.0534372745,0.1303866022,0.8701243938,0,0.0729565018,0.7822853007,0,0.0050827774,0.0688718095
2014-01-03 16:00:00+00:00,0.8424723215,0,0.0034938161,0.9019557052,0.2971326707,0.0016699809,0.8255120302,0,0.1552779703,0.8703442394,0,0.0047674997,0.1755349151,0.8703442394,0.8597134289,0,0.1110719765,0.6334189157,0.8147226818,0.1523786984,0.2213964356,0.8143418468,0.0268288863,0.0008632028,0.9053629469,0,0.0685297286,0.1091594908,0.879316888,0,0.0442649508,0.7857430042,0,0.0081524236,0.0460772674
2014-01-03 17:00:00+00:00,0.8266934007,0,0.0016030604,0.9098562362,0,0.0002965439,0.8122887254,0,0.1137740616,0.9377279741,0,0.0067047653,0.1331735747,0.9377279741,0.8310563146,0,0.1760360022,0.6082980817,0.8400091775,0,0.1434043239,0.8339882122,0,0.0006332195,0.8810400867,0,0.0879316263,0.0902057177,0.8672148429,0,0.0335147744,0.7663235767,0,0.0130662002,0.0410104773
2014-01-03 18:00:00+00:00,0.7749978206,0,0.0016982147,0.8712601995,0,0,0.7969775303,0,0.08005548,1,0,0.0142501243,0.1091417656,1,0.7599133622,0,0.208715757,0.5320911861,0.8160630834,0,0.0638665478,0.7966601179,0,0.0010063002,0.8497833153,0,0.101316317,0.1185435357,0.8596247101,0,0.0311556614,0.7393454487,0,0.0114713628,0.0498674488
2014-01-03 19:00:00+00:00,0.7112719031,0,0.000053008,0.8355135345,0,0.0016052493,0.7739113144,0,0.0557951458,0.9876850944,0,0.029119872,0.1447164174,0.9876850944,0.6956014662,0,0.2436640383,0.5760521922,0.7684486361,0,0.0576292889,0.7583497053,0,0.0010039331,0.8029252438,0,0.1021074082,0.2169167436,0.835125448,0,0.0268208244,0.7019540045,0,0.012400429,0.0686555069
2014-01-03 20:00:00+00:00,0.6664632552,0,0,0.8204895739,0,0.037983726,0.7255915689,0,0.0425058689,0.8971696571,0,0.0545514517,0.2485350925,0.8971696571,0.6556147951,0,0.2904958487,0.6652338898,0.7323060946,0,0.0595238871,0.699410609,0,0.0005645274,0.7516251354,0,0.0901407357,0.364465337,0.7867172676,0,0.0239918398,0.6730057896,0,0.0163696421,0.0849227538
2014-01-03 21:00:00+00:00,0.6674221951,0,0.0302401183,0.8351249838,0,0.1309196682,0.6835354941,0,0.0326456056,0.8042020433,0,0.073644399,0.4200595867,0.8042020433,0.6084638454,0,0.3035862702,0.7655356303,0.7716245426,0,0.0658155237,0.6915520629,0,0.0003180138,0.7029252438,0,0.0832411698,0.5311894604,0.7303394476,0,0.0221878962,0.6419668704,0,0.0220669017,0.1151874561
2014-01-03 22:00:00+00:00,0.6144189696,0,0.1823905216,0.8349954669,0,0.2965992269,0.6483396301,0,0.0285512169,0.6424006423,0,0.0632908393,0.6345923085,0.6424006423,0.5656447851,0,0.3360055045,0.83,0.7590054461,0,0.0668643465,0.6728880157,0,0.0004053555,0.6522210184,0,0.1028895278,0.701695337,0.6766181742,0,0.0227616484,0.6105258926,0,0.0236489266,0.1753062383
2014-01-03 23:00:00+00:00,0.5784151338,0,0.2104986028,0.8115529077,0,0.492921109,0.6017100815,0,0.0275943595,0.5727146502,0,0.0341628809,0.8176251222,0.5727146502,0.5329890037,0,0.4017816873,0.83,0.7004262719,0,0.0568919376,0.652259332,0,0.0006730236,0.6055796316,0,0.1412635348,0.83,0.6325954038,0,0.023882375,0.5868446446,0,0.0218424246,0.3169381341
2014-01-04 00:00:00+00:00,0.5502571703,0,0.1597892337,0.8008030048,0,0.6950882482,0.5853052297,0,0.0306265688,0.5030849358,0,0.027458326,0.83,0.5030849358,0.5093302233,0,0.4553163006,0.83,0.6833270942,0,0.0564217923,0.6168958743,0,0.0014379445,0.5657638137,0,0.1756326738,0.83,0.6014336918,0,0.0263765179,0.5697571566,0,0.0168604402,0.5625602203
2014-01-04 01:00:00+00:00,0.5316014297,0,0.107148314,0.7916073048,0,0.9142539362,0.5904752436,0,0.0305626188,0.4622070555,0,0.0344974848,0.83,0.4622070555,0.4960013329,0,0.520292318,0.83,0.651036698,0,0.0481957171,0.6100196464,0,0.0037396311,0.5384615385,0,0.1995979385,0.83,0.5844823951,0,0.0318350264,0.5621582502,0,0.0157877988,0.83
2014-01-04 02:00:00+00:00,0.5175660361,0,0.1720772809,0.7822820878,0,1,0.5887850467,0,0.0287362539,0.4495371708,0,0.0443748889,0.83,0.4495371708,0.4940019993,0,0.5779059153,0.83,0.6189032858,0,0.0368167222,0.6021611002,0,0.0072014709,0.5243770314,0,0.2324025023,0.83,0.5798439806,0,0.0387622428,0.5579768414,0,0.0146733979,0.83
2014-01-04 03:00:00+00:00,0.5325603696,0,0.2345570377,0.7624660018,0,1,0.5868960032,0,0.0260687756,0.4482783807,0,0.0448226208,0.83,0.4482783807,0.4951682772,0,0.8961714135,0.83,0.6090978252,0,0.0210987756,0.5874263261,0,0.0093280058,0.5193932828,0,0.2812166867,0.83,0.5810246679,0,0.040793505,0.557816018,0,0.0163457946,0.83
2014-01-04 04:00:00+00:00,0.5622003313,0,0.2048681255,0.7575443595,0,1,0.5844104196,0,0.0192313053,0.4601724158,0,0.0440436566,0.83,0.4601724158,0.51032989,0,1,0.83,0.6209320018,0,0.0062350528,0.6188605108,0,0.0095817206,0.5269230769,0,0.3351691267,0.83,0.5913556821,0,0.0411078495,0.56332422,0,0.0257323803,0.83
2014-01-04 05:00:00+00:00,0.6008194578,0,0.2168356533,0.739800544,0,0.9989173623,0.609067409,0,0.0162602722,0.485802194,0,0.0481284938,0.83,0.485802194,0.5294901699,0,1,0.83,0.6425233363,0,0.0007760431,0.6542239686,0,0.0100751091,0.5524377031,0,0.39021722,0.83,0.6237402488,0,0.0428665902,0.5836683821,0,0.0332391838,0.83
2014-01-04 06:00:00+00:00,0.6614070264,0,0.355620281,0.7369511721,0,0.9932653621,0.6310399682,0,0.0173877447,0.6636952811,0,0.0546304415,0.83,0.6636952811,0.5783072309,0,0.9883338842,0.83,0.6690053254,0,0.000194851,0.6827111984,0,0.0099726804,0.5983748646,0,0.423543072,0.83,0.6489563567,0,0.0448758791,0.6071486008,0,0.0334550262,0.83
2014-01-04 07:00:00+00:00,0.7072617906,0,0.4675047531,0.783318223,0,0.9742349562,0.6505269437,0,0.0210181204,0.8297547822,0,0.0606646769,0.83,0.8297547822,0.6159613462,0,0.9119836906,0.83,0.6914298825,0,0.0004336704,0.6728880157,0,0.0103043655,0.6581256771,0,0.4294020562,0.83,0.6746784735,0,0.0448451381,0.6301061435,0,0.0424517834,0.83
2014-01-04 08:00:00+00:00,0.7404759829,0.0010042869,0.4776313525,0.8009325217,0,0.8545917869,0.6979518791,0.0003098406,0.0246971218,0.9578936644,0,0.0659713031,0.83,0.9578936644,0.6479506831,0,0.8564334456,0.83,0.7210515511,0,0.0012743296,0.6660117878,0,0.0139248756,0.7145178765,0,0.4553800163,0.83,0.7173097196,0.0004371215,0.0397975129,0.6502894821,0,0.0424289609,0.83
2014-01-04 09:00:00+00:00,0.7552087874,0.0453887557,0.448526016,0.8101282217,0.010138109,0.6116762975,0.7356333267,0.0228786786,0.0236926621,0.98560249,0.0040827609,0.0643281302,0.83,0.98560249,0.6701099633,9.2017894789977E-05,0.7846073771,0.83,0.7369069327,0.0026809907,0.0029867176,0.7406679764,0.0008374286,0.0206750279,0.7462080173,0.0003272316,0.4944159397,0.83,0.7353152013,0.0258375678,0.0360712069,0.6723222901,0,0.0351213073,0.83
2014-01-04 10:00:00+00:00,0.7618341906,0.2160533998,0.3854949155,0.8008030048,0.1034072732,0.4752408207,0.7458739312,0.1489374949,0.0161779411,0.9515246374,0.1232619492,0.0638408789,0.83,0.9515246374,0.6702765745,0.0135055399,0.7211133476,0.83,0.7528709954,0.0871908889,0.0029385283,0.7416502947,0.0429185284,0.0362837468,0.7564463705,0.0229837136,0.6033509428,0.83,0.7472907443,0.135337964,0.039030297,0.6839015761,0.0003550835,0.0303846469,0.83
2014-01-04 11:00:00+00:00,0.7376863395,0.3799074429,0.2228052266,0.838880974,0.2555390945,0.3922518922,0.743786041,0.3154835776,0.0099064971,0.9596580613,0.2979679677,0.0636743703,0.83,0.9596580613,0.6576141286,0.0672798592,0.6824012721,0.83,0.7749091304,0.2744824476,0.0019651799,0.7691552063,0.1231570554,0.0439429595,0.7549295775,0.1100481415,0.7193307517,0.83,0.7429475016,0.2409512853,0.0447807918,0.6868768093,0.0185358947,0.0343744345,0.83
2014-01-04 12:00:00+00:00,0.7230407114,0.4669974129,0.0720418528,0.840176143,0.3867694255,0.0979207008,0.7450785444,0.4210550635,0.0066243307,0.9498721004,0.4081726492,0.0613592773,0.83,0.9498721004,0.6447850716,0.1611734762,0.639572771,0.83,0.7400345365,0.4124667267,0.0023279859,0.7259332024,0.2104103333,0.0491274661,0.7469664139,0.2179891604,0.7179249325,0.83,0.7486822686,0.302463807,0.0638912065,0.6867963976,0.0412334164,0.0502127058,0.83
2014-01-04 13:00:00+00:00,0.7116206085,0.4875591893,0.0025091498,0.8182877866,0.4823297833,0.0511258236,0.7390137204,0.4487840359,0.0033259632,0.8918720547,0.4485259375,0.0532511771,0.83,0.8918720547,0.6406197934,0.2567649979,0.5719047049,0.83,0.7174529954,0.4880930346,0.0028592936,0.7141453831,0.2910931392,0.0602198063,0.7422535211,0.1926092658,0.689561698,0.83,0.7373392368,0.3012243305,0.1758516469,0.6879221615,0.0519983438,0.0831171705,0.83
2014-01-04 14:00:00+00:00,0.7189434225,0.4378732493,0.0007734504,0.8167335837,0.4737614766,0.0326769883,0.7445814277,0.4105552257,0.0034544334,0.851899641,0.417160947,0.0504435993,0.83,0.851899641,0.6521159613,0.2530420171,0.5616002335,0.83,0.7039040707,0.501041618,0.0014099893,0.7121807466,0.3504394061,0.053330371,0.7339111593,0.2476376295,0.6791312875,0.83,0.746742568,0.2236407239,0.1722958692,0.7092714699,0,0.0724837352,0.83
2014-01-04 15:00:00+00:00,0.7641007759,0.3171023433,0.0045363114,0.8349954669,0.3782375179,0.0335209105,0.7604891629,0.2937781774,0.0064085936,0.8534475539,0.3205247225,0.0547746825,0.83,0.8534475539,0.7199266911,0.1473412272,0.6721357228,0.83,0.7086377414,0.4431912239,0.0009800847,0.7033398821,0.3057042866,0.0325831508,0.7622426869,0.2108974371,0.7012966705,0.83,0.8086864853,0,0.1362180935,0.7310630428,0,0.0325078254,0.83
2014-01-04 16:00:00+00:00,0.7744747624,0,0.0104507908,0.8605102966,0.2554674726,0.0371823682,0.7622787831,0,0.0179540339,0.8703442394,0,0.0633281461,0.83,0.8703442394,0.7992335888,0,0.5756747859,0.83,0.7668063422,0.3158748383,0.0003465839,0.7691552063,0.0782680835,0.0186964385,0.8196099675,0,0.6642218959,0.83,0.8180054818,0,0.0879258252,0.7385011258,0,0.0332277366,0.83
2014-01-04 17:00:00+00:00,0.7392555139,0,0.0121659985,0.8584380262,0,0.1063563587,0.7486577848,0,0.032278228,0.9377279741,0,0.0747518094,0.83,0.9377279741,0.7794068644,0,0.4381300404,0.83,0.794000797,0,4.02361087651946E-05,0.78978389,0,0.0141201863,0.8041711809,0,0.6415323139,0.83,0.8071262914,0,0.1086863281,0.7307011901,0,0.0460282901,0.83
2014-01-04 18:00:00+00:00,0.709789905,0,0.0345060405,0.8270949359,0,0.1749838504,0.7326506264,0,0.0523846131,1,0,0.0751447799,0.83,1,0.7139286904,0,0.5950250724,0.83,0.7776986149,0,0.0001088691,0.7691552063,0,0.0204988576,0.7788732394,0,0.6811980015,0.83,0.7969217795,0,0.1166007349,0.709512705,0,0.0543124337,0.83
2014-01-04 19:00:00+00:00,0.6621916136,0,0.0899696251,0.8023572076,0,0.2310098936,0.7122688407,0,0.0547344546,0.9876850944,0,0.0744052106,0.83,0.9876850944,0.663278907,0,1,0.83,0.7409160619,0,0.0009873333,0.7514734774,0,0.0186847246,0.7412242687,0,0.6991607334,0.83,0.7714104997,0,0.1184641754,0.6810067546,0,0.0868253265,0.83
2014-01-04 20:00:00+00:00,0.623049429,0,0.130543603,0.7941976428,0,0.2887289649,0.6645456353,0,0.0568409737,0.8971696571,0,0.069150736,0.83,0.8971696571,0.6237920693,0,1,0.83,0.7134197148,0,0.0047918145,0.6915520629,0,0.0158497116,0.6974539545,0,0.7218513814,0.83,0.7253636939,0,0.1228980644,0.6568832422,0,0.1116762317,0.83
2014-01-04 21:00:00+00:00,0.6261006015,0,0.2117806479,0.8028752752,0,0.2818657057,0.6386955657,0,0.0558267689,0.8042020433,0,0.0654206451,0.83,0.8042020433,0.5829723426,0,1,0.83,0.7608530268,0,0.0085913165,0.7013752456,0,0.0073217128,0.6584507042,0,0.7159917832,0.83,0.680455408,0,0.1245874227,0.6341669347,0,0.1461146094,0.83
2014-01-04 22:00:00+00:00,0.5721384361,0,0.2383516912,0.79264344,0,0.6373679772,0.6079737522,0,0.0682542254,0.6424006423,0,0.063797699,0.83,0.6424006423,0.5433188937,0,1,0.83,0.7552136793,0,0.0138551671,0.7053045187,0,0.005787264,0.6147345612,0,0.6904499804,0.83,0.631583386,0,0.1280916184,0.6096011579,0,0.1482973929,0.83
2014-01-04 23:00:00+00:00,0.5349141313,0,0.4147541117,0.7697189483,0,0.4973644034,0.5758600119,0,0.065871755,0.5727146502,0,0.072700466,0.83,0.5727146502,0.5101632789,0,1,0.83,0.7054859862,0,0.0161407866,0.6650294695,0,0.005251316,0.5721018418,0,0.6763673448,0.83,0.5857895847,0,0.1322714145,0.5931569637,0,0.1483390739,0.83
2014-01-05 00:00:00+00:00,0.5000435882,0,0.535932314,0.7303458101,0,0.3028353489,0.5613442036,0,0.0703858422,0.5360443675,0,0.0913100352,0.83,0.5360443675,0.4818393869,0,1,0.83,0.6931567062,0,0.0217562968,0.6561886051,0,0.0048120932,0.537432286,0,0.6388394558,0.83,0.5561037318,0,0.1698971737,0.5768333869,0,0.1657840983,0.83
2014-01-05 01:00:00+00:00,0.4879260744,0,0.6726847212,0.7030177438,0,0.3266701001,0.5674090276,0,0.0620433356,0.5079852899,0,0.0878990486,0.83,0.5079852899,0.4665111629,0,1,0.83,0.6602625255,0,0.0310819241,0.6070726916,0,0.0069840638,0.5134344529,0,0.6200848298,0.83,0.5401644529,0,0.171481286,0.5718076552,0,0.1894442913,0.83
2014-01-05 02:00:00+00:00,0.4773777352,0,0.818047277,0.6881233001,0,0.3470135715,0.5605488169,0,0.0675667069,0.4759194161,0,0.0864975771,0.83,0.4759194161,0.4668443852,0,0.9225009481,0.83,0.630363116,0,0.0382138633,0.6070726916,0,0.0067864438,0.5024377031,0,0.6090217153,0.83,0.5313514653,0,0.1859120747,0.5716066259,0,0.2121163499,0.83
2014-01-05 03:00:00+00:00,0.4857466655,0,0.9779982581,0.6607952338,0,0.3646259271,0.5566713064,0,0.0620765809,0.4674745169,0,0.0949516265,0.83,0.4674745169,0.4623458847,0,0.7011014345,0.83,0.6181425173,0,0.0430711771,0.6110019646,0,0.0102318772,0.4972372698,0,0.604243908,0.83,0.5274720641,0,0.2365161202,0.5736169186,0,0.2622896966,0.83
2014-01-05 04:00:00+00:00,0.5025717026,0,1,0.6736174071,0,0.4039151257,0.5520978326,0,0.0624015116,0.4666502491,0,0.0929586286,0.83,0.4666502491,0.473008997,0,0.5922614704,0.83,0.6254603857,0,0.0613319112,0.5648330059,0,0.0122820555,0.5027627302,0,0.6020446143,0.83,0.5313936327,0,0.2541723571,0.5804117079,0,0.3118897972,0.83
2014-01-05 05:00:00+00:00,0.5261093192,0,1,0.6505633985,0,0.5054951733,0.567210181,0,0.0766360114,0.4764984566,0,0.0996364035,0.83,0.4764984566,0.4926691103,0,0.7045845894,0.83,0.6374153192,0,0.0680412498,0.5982318271,0,0.0088541482,0.518851571,0,0.6414367077,0.83,0.5496942863,0,0.2550418244,0.5936796398,0,0.316175405,0.83
2014-01-05 06:00:00+00:00,0.5735332578,0,1,0.6455122393,0,0.4541173079,0.5865977331,0,0.0607878586,0.5170425943,0,0.0954332101,0.83,0.5170425943,0.5313228924,0,0.6639046628,0.83,0.6557462173,0,0.069059572,0.5962671906,0,0.0087683608,0.5459913326,0,0.6863930497,0.83,0.5566940755,0,0.2736558798,0.6148279189,0,0.2992207011,0.83
2014-01-05 07:00:00+00:00,0.6129369715,0,0.9949322442,0.6775029141,0,0.6547110844,0.6072777888,0,0.072549541,0.6393908251,0,0.1061318403,0.83,0.6393908251,0.5801399533,0,0.6426481536,0.83,0.6702491215,0,0.0846449235,0.6640471513,0,0.0083211809,0.5869989166,0,0.7032193137,0.83,0.5728863588,0,0.2805919665,0.6356143454,0,0.2648025811,0.83
2014-01-05 08:00:00+00:00,0.659837852,0.0005586131,1,0.7036653283,0,0.6559096156,0.6608669716,0.0006666581,0.0722083331,0.8045381203,0,0.1024225924,0.83,0.8045381203,0.6186271243,0,0.634478862,0.83,0.7028897127,0,0.1419075011,0.6689587426,0,0.0090993709,0.623347779,0,0.7037907023,0.83,0.612608054,0.0013736716,0.3125523464,0.6506513348,0,0.2141493232,0.83
